Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
20/03/2023,08:00,22.7,1.1,78.8,,,,
20/03/2023,09:00,23.3,1.5,74.9,,,,
20/03/2023,10:00,22.9,2.1,75.3,,,,
20/03/2023,11:00,22,2.8,76.6,,,,
20/03/2023,12:00,21.8,2.7,71.2,,,,
20/03/2023,13:00,21.4,2.3,70.1,,,,
20/03/2023,14:00,21.2,2,69.5,,,,
20/03/2023,15:00,21,1.8,69.7,,,,
20/03/2023,16:00,20.9,1.5,68.2,,,,
20/03/2023,17:00,21.2,1.5,66.4,,,,
20/03/2023,18:00,20.6,1.2,68,,,,
20/03/2023,19:00,20.7,0.9,68.3,,,,
20/03/2023,20:00,20.4,0.9,69.6,,,,
20/03/2023,21:00,19.7,0.9,77.9,,,,
20/03/2023,22:00,19.2,1,81.7,,,,
20/03/2023,23:00,18.8,1.8,86.6,,,,
20/03/2023,24:00,18.1,1.9,89.3,,,,
21/03/2023,01:00,18,0.8,86.6,,,,
21/03/2023,02:00,18,1,83.1,,,,
21/03/2023,03:00,18.1,0.7,80.1,,,,
21/03/2023,04:00,18.3,0.8,75.8,,,,
21/03/2023,05:00,18.1,0.6,75.8,,,,
21/03/2023,06:00,18.6,0.7,71.2,,,,
21/03/2023,07:00,18.5,1,72.4,,,,
21/03/2023,08:00,18.7,1.6,73.9,,,,
21/03/2023,09:00,19.6,1.1,67.7,,,,
21/03/2023,10:00,20.5,2.1,59.1,,,,
21/03/2023,11:00,20.7,1.5,57.8,,,,
21/03/2023,12:00,20.7,1.4,57.4,,,,
21/03/2023,13:00,21.5,1.7,53.4,,,,
21/03/2023,14:00,22.1,2.9,51.4,,,,
21/03/2023,15:00,21.9,2.3,51.7,,,,
21/03/2023,16:00,21.4,2.6,54.6,,,,
21/03/2023,17:00,21.2,2.1,56.1,,,,
21/03/2023,18:00,21,2.3,56.7,,,,
21/03/2023,19:00,20.8,2.2,59.7,,,,
21/03/2023,20:00,20.5,2,64.9,,,,
21/03/2023,21:00,20.4,1.5,66.1,,,,
21/03/2023,22:00,20,1.3,67.8,,,,
21/03/2023,23:00,19.7,0.8,69.8,,,,
21/03/2023,24:00,19.2,1.3,73.7,,,,
22/03/2023,01:00,18.8,1.2,76.2,,,,
22/03/2023,02:00,18.6,1.6,77.7,,,,
22/03/2023,03:00,18.5,0.8,78,,,,
22/03/2023,04:00,18.3,1,78.6,,,,
22/03/2023,05:00,17.5,0.2,82.2,,,,
22/03/2023,06:00,17.4,0.2,83.4,,,,
22/03/2023,07:00,17.3,0.1,84.4,,,,
22/03/2023,08:00,18.9,0.8,77.3,,,,
22/03/2023,09:00,19.9,0.9,73.1,,,,
22/03/2023,10:00,20.8,1.7,69.5,,,,
22/03/2023,11:00,21.7,2.2,66.1,,,,
22/03/2023,12:00,22.6,1.9,63.4,,,,
22/03/2023,13:00,22.5,1.9,64.1,,,,
22/03/2023,14:00,22.4,1.7,65.6,,,,
22/03/2023,15:00,22.9,1.5,64.4,,,,
22/03/2023,16:00,23.1,1.1,64.9,,,,
22/03/2023,17:00,23.1,0.7,66.1,,,,
22/03/2023,18:00,22.6,1.1,69.1,,,,
22/03/2023,19:00,22.1,1.1,73.6,,,,
22/03/2023,20:00,21.7,0.5,77.2,,,,
22/03/2023,21:00,20.8,0.7,86.2,,,,
22/03/2023,22:00,20.4,0.3,88.9,,,,
22/03/2023,23:00,20,0.2,90.9,,,,
22/03/2023,24:00,19.7,0.4,92,,,,
23/03/2023,01:00,19.5,0.3,92.3,,,,
23/03/2023,02:00,18.9,0.3,93.3,,,,
23/03/2023,03:00,18.5,0.5,93.9,,,,
23/03/2023,04:00,18.1,0.4,94.2,,,,
23/03/2023,05:00,17.6,0.4,94.7,,,,
23/03/2023,06:00,17.4,0.7,94.6,,,,
23/03/2023,07:00,17.4,0.7,93.8,,,,
23/03/2023,08:00,19.4,1.4,84.3,,,,
23/03/2023,09:00,21.2,1.1,77.1,,,,
23/03/2023,10:00,23.1,1,70.5,,,,
23/03/2023,11:00,23.8,1,67.9,,,,
23/03/2023,12:00,23.7,1.7,68,,,,
23/03/2023,13:00,23.7,1.3,67.6,,,,
23/03/2023,14:00,23.9,1.7,68.1,,,,
23/03/2023,15:00,24,1.9,65.9,,,,
23/03/2023,16:00,20.1,0.7,91.7,,,,
23/03/2023,17:00,19.2,0.8,93.4,,,,
23/03/2023,18:00,19.2,1.7,90.9,,,,
23/03/2023,19:00,19.4,1.5,90.8,,,,
23/03/2023,20:00,19.2,1.2,92.2,,,,
23/03/2023,21:00,18.9,0.5,93.2,,,,
23/03/2023,22:00,18.6,0.4,93.9,,,,
23/03/2023,23:00,18.3,0.3,94,,,,
23/03/2023,24:00,18.1,1,93.8,,,,
24/03/2023,01:00,18,1,93.3,,,,
24/03/2023,02:00,17.6,1.2,93.3,,,,
24/03/2023,03:00,17.6,1.4,90.7,,,,
24/03/2023,04:00,17.5,1.6,89.2,,,,
24/03/2023,05:00,17.1,0.7,88.9,,,,
24/03/2023,06:00,16.8,1.3,89.7,,,,
24/03/2023,07:00,17,1.6,89.3,,,,
24/03/2023,08:00,18.9,2,81.5,,,,
24/03/2023,09:00,21.1,2,73.4,,,,
24/03/2023,10:00,22.6,1.4,70.4,,,,
24/03/2023,11:00,24.8,1.4,65.5,,,,
24/03/2023,12:00,24.9,2.1,63.5,,,,
24/03/2023,13:00,25.5,2.5,59,,,,
24/03/2023,14:00,25.6,3,58.4,,,,
24/03/2023,15:00,25.4,3.3,58.3,,,,
24/03/2023,16:00,24.4,3.6,62.2,,,,
24/03/2023,17:00,23.9,3.7,61.6,,,,
24/03/2023,18:00,23.1,3,65.1,,,,
24/03/2023,19:00,22.3,1.8,69.4,,,,
24/03/2023,20:00,21.1,0.6,74.1,,,,
24/03/2023,21:00,20.6,0.4,76.5,,,,
24/03/2023,22:00,20.6,0.2,76.3,,,,
24/03/2023,23:00,19.7,0.5,86.2,,,,
24/03/2023,24:00,19.4,0.4,87.6,,,,
25/03/2023,01:00,19.5,0.5,87,,,,
25/03/2023,02:00,19.1,0.6,85.9,,,,
25/03/2023,03:00,18.3,0.6,89.4,,,,
25/03/2023,04:00,18,0.4,90.7,,,,
25/03/2023,05:00,18.2,0.4,89.4,,,,
25/03/2023,06:00,18.5,0.4,89.1,,,,
25/03/2023,07:00,18.8,0.4,88,,,,
25/03/2023,08:00,20,0.7,83.3,,,,
25/03/2023,09:00,22,1.8,71.7,,,,
25/03/2023,10:00,22.8,2.4,61.3,,,,
25/03/2023,11:00,23.2,3.1,60.6,,,,
25/03/2023,12:00,24,3.2,56.2,,,,
25/03/2023,13:00,23.5,2.9,58.2,,,,
25/03/2023,14:00,23.1,2.8,59.1,,,,
25/03/2023,15:00,22.8,2.4,60.1,,,,
25/03/2023,16:00,21.5,2,71.1,,,,
25/03/2023,17:00,20.4,2,80.1,,,,
25/03/2023,18:00,19.3,1.2,89.4,,,,
25/03/2023,19:00,19.5,1.1,88.9,,,,
25/03/2023,20:00,19.4,0.6,86,,,,
25/03/2023,21:00,19,0.7,86.7,,,,
25/03/2023,22:00,19.9,0.8,75.7,,,,
25/03/2023,23:00,18.7,1.1,83.8,,,,
25/03/2023,24:00,18.1,0.4,85.5,,,,
26/03/2023,01:00,17.9,0.3,87,,,,
26/03/2023,02:00,18.2,0.7,86,,,,
26/03/2023,03:00,18,0.7,84,,,,
26/03/2023,04:00,17,0.4,88.8,,,,
26/03/2023,05:00,16.5,0.8,90.2,,,,
26/03/2023,06:00,16.2,0.7,89.8,,,,
26/03/2023,07:00,16.7,0.4,88.3,,,,
26/03/2023,08:00,17.8,0.7,83.2,,,,
26/03/2023,09:00,19.5,0.6,77.3,,,,
26/03/2023,10:00,21.1,0.5,71.2,,,,
26/03/2023,11:00,22.6,1,64.7,,,,
26/03/2023,12:00,24,1.7,58.5,,,,
26/03/2023,13:00,23.9,1.9,58.4,,,,
26/03/2023,14:00,24.6,2.2,55.8,,,,
26/03/2023,15:00,23.7,3.3,63.1,,,,
26/03/2023,16:00,24,2.6,61.6,,,,
26/03/2023,17:00,23.6,2.9,63.5,,,,
26/03/2023,18:00,23.2,2.5,66.9,,,,
26/03/2023,19:00,22.4,2.5,71.9,,,,
26/03/2023,20:00,22.1,1.9,75.3,,,,
26/03/2023,21:00,21.5,0.9,78.5,,,,
26/03/2023,22:00,20.9,0.7,81.3,,,,
26/03/2023,23:00,20.8,0.5,81.4,,,,
26/03/2023,24:00,20.3,0.3,83.9,,,,
27/03/2023,01:00,19.7,0.1,86.4,,,,
27/03/2023,02:00,19.4,0.1,88,,,,
27/03/2023,03:00,19,0.2,89.6,,,,
27/03/2023,04:00,18.3,0.4,92.3,,,,
27/03/2023,05:00,18.6,0.3,91.3,,,,
27/03/2023,06:00,18.9,0.9,91.3,,,,
27/03/2023,07:00,18.8,1,93.8,,,,
27/03/2023,08:00,19.1,1.2,94.1,,,,
27/03/2023,09:00,19.6,1.6,92.6,,,,
27/03/2023,10:00,20.3,2.3,89.5,,,,
27/03/2023,11:00,20.5,2.5,87.6,,,,
27/03/2023,12:00,21.4,1.8,84.1,,,,
27/03/2023,13:00,22.6,2.1,78.6,,,,
27/03/2023,14:00,22.9,1.6,77.8,,,,
27/03/2023,15:00,23.5,1.3,76.4,,,,
27/03/2023,16:00,24.7,1.6,72.3,,,,
27/03/2023,17:00,24.6,1.6,72.9,,,,
27/03/2023,18:00,24,1.5,76,,,,
27/03/2023,19:00,23.3,1.2,80.3,,,,
27/03/2023,20:00,22.8,0.4,83.3,,,,
27/03/2023,21:00,21.6,0.3,89.1,,,,
27/03/2023,22:00,21.2,0.1,90.9,,,,
27/03/2023,23:00,21.3,0.3,90.4,,,,
27/03/2023,24:00,20.8,0,92.3,,,,
28/03/2023,01:00,20.4,0.4,93,,,,
28/03/2023,02:00,19.7,0.3,93.9,,,,
28/03/2023,03:00,19.3,0.3,93.8,,,,
28/03/2023,04:00,19.1,0.5,93.3,,,,
28/03/2023,05:00,18.8,0.6,93.5,,,,
28/03/2023,06:00,18.8,0.7,92.5,,,,
28/03/2023,07:00,19.4,1,88.7,,,,
28/03/2023,08:00,20.2,0.8,81.6,,,,
28/03/2023,09:00,21.4,0.9,75.3,,,,
28/03/2023,10:00,23.3,1.3,65.1,,,,
28/03/2023,11:00,24.4,1.6,60.6,,,,
28/03/2023,12:00,24.8,1.9,59.1,,,,
28/03/2023,13:00,24.3,2.6,62.3,,,,
28/03/2023,14:00,22.4,2.7,72.4,,,,
28/03/2023,15:00,20.8,1.7,83.4,,,,
28/03/2023,16:00,20.4,1.8,88.2,,,,
28/03/2023,17:00,20.7,2.4,86.2,,,,
28/03/2023,18:00,20.4,1.8,86.1,,,,
28/03/2023,19:00,20.3,0.5,85.8,,,,
28/03/2023,20:00,19.9,0.6,88.8,,,,
28/03/2023,21:00,19.8,1.3,89.4,,,,
28/03/2023,22:00,19.7,1.5,89.4,,,,
28/03/2023,23:00,19.7,0.4,88.4,,,,
28/03/2023,24:00,19.6,0.2,88.1,,,,
29/03/2023,01:00,19.5,0.6,87.6,,,,
29/03/2023,02:00,19.2,0.2,90.6,,,,
29/03/2023,03:00,19.1,0.5,91.3,,,,
29/03/2023,04:00,19,1,91.4,,,,
29/03/2023,05:00,18.9,1.6,91.9,,,,
29/03/2023,06:00,18.9,0.9,91.9,,,,
29/03/2023,07:00,19.6,2.1,88.5,,,,
29/03/2023,08:00,20.6,3.5,83.3,,,,
29/03/2023,09:00,21.3,4.3,79.4,,,,
29/03/2023,10:00,22,4,76.3,,,,
29/03/2023,11:00,,,,,,,
29/03/2023,12:00,24.5,4.3,64.2,,,,
29/03/2023,13:00,25.7,5.7,60.2,,,,
29/03/2023,14:00,24.5,5.4,65.1,,,,
29/03/2023,15:00,26,4,53.6,,,,
29/03/2023,16:00,27.3,4.2,41.3,,,,
29/03/2023,17:00,25.5,4.7,42.8,,,,
29/03/2023,18:00,23.6,1.1,52.3,,,,
29/03/2023,19:00,22.1,1.3,56.5,,,,
29/03/2023,20:00,22.4,3,51.2,,,,
29/03/2023,21:00,21.9,2.2,49.3,,,,
29/03/2023,22:00,20.5,1.5,54.3,,,,
29/03/2023,23:00,19.1,0.8,59.9,,,,
29/03/2023,24:00,17,0.2,71.8,,,,
30/03/2023,01:00,15.7,0.4,79.3,,,,
30/03/2023,02:00,15.2,0.8,80.5,,,,
30/03/2023,03:00,14.7,0.1,81.7,,,,
30/03/2023,04:00,13.8,0.4,85.8,,,,
30/03/2023,05:00,13.2,0.3,87.8,,,,
30/03/2023,06:00,12.9,0.5,88.3,,,,
30/03/2023,07:00,13.4,0.6,83.5,,,,
30/03/2023,08:00,17,3,62.5,,,,
30/03/2023,09:00,18.9,4.7,50.9,,,,
30/03/2023,10:00,20,4.5,46.3,,,,
30/03/2023,11:00,21.1,5,42.9,,,,
30/03/2023,12:00,21.9,4.9,37.3,,,,
30/03/2023,13:00,22.6,4.5,34.4,,,,
30/03/2023,14:00,23.4,4.1,32.9,,,,
30/03/2023,15:00,23.6,4.6,29.5,,,,
30/03/2023,16:00,23.6,4.6,30.1,,,,
30/03/2023,17:00,22.8,4.4,31.2,,,,
30/03/2023,18:00,22.1,4.1,32.1,,,,
30/03/2023,19:00,20.5,3.3,36.9,,,,
30/03/2023,20:00,19.5,3.2,39.3,,,,
30/03/2023,21:00,18.9,2.5,41.3,,,,
30/03/2023,22:00,17.8,1.6,45.3,,,,
30/03/2023,23:00,16.8,1.8,49.6,,,,
30/03/2023,24:00,16.4,1.5,51.2,,,,
31/03/2023,01:00,15.9,1.8,52.6,,,,
31/03/2023,02:00,15.1,1.5,54.8,,,,
31/03/2023,03:00,14,1.3,59,,,,
31/03/2023,04:00,13.3,1.3,61.8,,,,
31/03/2023,05:00,11.7,0.3,71.2,,,,
31/03/2023,06:00,11.2,0.3,75.4,,,,
31/03/2023,07:00,11.5,0.5,75.1,,,,
31/03/2023,08:00,15.3,0.8,60.8,,,,
31/03/2023,09:00,17.9,2.5,49.6,,,,
31/03/2023,10:00,19.9,3.5,43.8,,,,
31/03/2023,11:00,21.3,2.7,38.5,,,,
31/03/2023,12:00,22.4,1.7,35.3,,,,
31/03/2023,13:00,23.6,1.3,32.4,,,,
31/03/2023,14:00,23.9,2.2,31.5,,,,
31/03/2023,15:00,24.5,2,32.5,,,,
31/03/2023,16:00,24.9,1.7,33.1,,,,
31/03/2023,17:00,23.4,3.3,36.3,,,,
31/03/2023,18:00,21.8,2.6,42.2,,,,
31/03/2023,19:00,20.8,1.4,46.6,,,,
31/03/2023,20:00,20,0.8,51.6,,,,
31/03/2023,21:00,20.2,1.3,50.7,,,,
31/03/2023,22:00,20.1,2,45.7,,,,
31/03/2023,23:00,19.8,2.7,44.9,,,,
31/03/2023,24:00,18.8,1.6,48.5,,,,
01/04/2023,01:00,17.5,1.4,53.1,,,,
01/04/2023,02:00,15.1,0.6,64.1,,,,
01/04/2023,03:00,14.1,0.8,70.3,,,,
01/04/2023,04:00,13.1,0.5,75,,,,
01/04/2023,05:00,12.4,0.1,79.1,,,,
01/04/2023,06:00,12.1,0.4,80.6,,,,
01/04/2023,07:00,12.3,0.8,79.7,,,,
01/04/2023,08:00,15.5,2,65.4,,,,
01/04/2023,09:00,17.5,2.3,60,,,,
01/04/2023,10:00,18.4,1.2,67.3,,,,
01/04/2023,11:00,18.8,1.4,67.7,,,,
01/04/2023,12:00,18,1.5,71.3,,,,
01/04/2023,13:00,18.2,1.6,67.2,,,,
01/04/2023,14:00,17.6,1.6,70.9,,,,
01/04/2023,15:00,18.3,1.4,66,,,,
01/04/2023,16:00,18.6,1.7,63,,,,
01/04/2023,17:00,19,2,57.3,,,,
01/04/2023,18:00,18.4,1.1,56.9,,,,
01/04/2023,19:00,18.1,1.3,57.2,,,,
01/04/2023,20:00,18,1.9,57.1,,,,
01/04/2023,21:00,17.7,2.1,57.9,,,,
01/04/2023,22:00,17.2,2.8,61.9,,,,
01/04/2023,23:00,15.9,2.3,70.5,,,,
01/04/2023,24:00,15.2,1.7,75.5,,,,
02/04/2023,01:00,15.3,2,75.9,,,,
02/04/2023,02:00,15.1,1.9,79.3,,,,
02/04/2023,03:00,14.6,1.8,87.8,,,,
02/04/2023,04:00,14.7,2,90.5,,,,
02/04/2023,05:00,14.6,2.1,90.6,,,,
02/04/2023,06:00,14.6,1.8,91.9,,,,
02/04/2023,07:00,14.5,2.9,92.2,,,,
02/04/2023,08:00,14.9,2.6,90.1,,,,
02/04/2023,09:00,15.6,1.3,88.4,,,,
02/04/2023,10:00,16.3,1.8,89.2,,,,
02/04/2023,11:00,17.9,1.1,83.4,,,,
02/04/2023,12:00,19.8,2.6,70.8,,,,
02/04/2023,13:00,20,1.5,69.1,,,,
02/04/2023,14:00,19.7,1.9,70,,,,
02/04/2023,15:00,17.9,2.4,83.5,,,,
02/04/2023,16:00,17.8,3.2,82.7,,,,
02/04/2023,17:00,17.2,1.1,88.3,,,,
02/04/2023,18:00,17,0.6,88.5,,,,
02/04/2023,19:00,16.7,0.6,89.3,,,,
02/04/2023,20:00,16.6,1,87.2,,,,
02/04/2023,21:00,16.3,1,88.3,,,,
02/04/2023,22:00,16,0.5,87.6,,,,
02/04/2023,23:00,15.5,0.6,89.3,,,,
02/04/2023,24:00,15,0.7,90.5,,,,
03/04/2023,01:00,14.7,0.8,91.6,,,,
03/04/2023,02:00,14.8,1.2,91.4,,,,
03/04/2023,03:00,14.9,1,91.9,,,,
03/04/2023,04:00,14.8,0.2,93.3,,,,
03/04/2023,05:00,15.1,1,92.8,,,,
03/04/2023,06:00,15.5,0.6,91.9,,,,
03/04/2023,07:00,15.4,1.4,93.6,,,,
03/04/2023,08:00,16.2,0.8,92.4,,,,
03/04/2023,09:00,17.9,1.4,86.9,,,,
03/04/2023,10:00,20.3,0.9,77.1,,,,
03/04/2023,11:00,21.5,1.7,70,,,,
03/04/2023,12:00,22.4,1.7,62.3,,,,
03/04/2023,13:00,23.3,2.8,56.3,,,,
03/04/2023,14:00,23.1,3.9,58.9,,,,
03/04/2023,15:00,22.7,3.6,61.6,,,,
03/04/2023,16:00,22.1,2.7,61.4,,,,
03/04/2023,17:00,21,2,70.5,,,,
03/04/2023,18:00,21.2,2,68.1,,,,
03/04/2023,19:00,20.3,0.6,73.7,,,,
03/04/2023,20:00,19.3,0.1,79,,,,
03/04/2023,21:00,18,0.6,85.3,,,,
03/04/2023,22:00,17.3,0.6,88.8,,,,
03/04/2023,23:00,16.6,0.6,91.4,,,,
03/04/2023,24:00,15.9,0.5,93.3,,,,
04/04/2023,01:00,15.3,0.6,93.9,,,,
04/04/2023,02:00,15.3,0.5,94,,,,
04/04/2023,03:00,15.9,0.9,92.1,,,,
04/04/2023,04:00,15.4,0.9,92.3,,,,
04/04/2023,05:00,14.7,0.5,93.9,,,,
04/04/2023,06:00,14.3,0.5,94.4,,,,
04/04/2023,07:00,14.4,0.5,94.2,,,,
04/04/2023,08:00,16.3,1.3,87.1,,,,
04/04/2023,09:00,19.6,1.9,73.2,,,,
04/04/2023,10:00,22.4,0.6,58.9,,,,
04/04/2023,11:00,23.5,1.6,51.7,,,,
04/04/2023,12:00,24.1,2,48.5,,,,
04/04/2023,13:00,24.8,2.2,44.9,,,,
04/04/2023,14:00,25.3,2.4,41.7,,,,
04/04/2023,15:00,25.5,2.8,40.5,,,,
04/04/2023,16:00,24.7,3.6,45.7,,,,
04/04/2023,17:00,23.6,3.9,54.1,,,,
04/04/2023,18:00,22.3,3.2,63,,,,
04/04/2023,19:00,21.1,1.2,70.1,,,,
04/04/2023,20:00,19.6,0.4,76.1,,,,
04/04/2023,21:00,18.4,0.9,78.1,,,,
04/04/2023,22:00,17.6,0.7,79.7,,,,
04/04/2023,23:00,16.9,0.7,82.6,,,,
04/04/2023,24:00,16.4,0.7,84.1,,,,
05/04/2023,01:00,15.8,1,84.9,,,,
05/04/2023,02:00,15.2,0.2,86.4,,,,
05/04/2023,03:00,14.7,0.7,87.3,,,,
05/04/2023,04:00,14.5,1,87,,,,
05/04/2023,05:00,14.9,1.4,84.6,,,,
05/04/2023,06:00,14.6,2.3,84.3,,,,
05/04/2023,07:00,15,2.5,81.8,,,,
05/04/2023,08:00,16,2,79.2,,,,
05/04/2023,09:00,17.4,2.2,74.8,,,,
05/04/2023,10:00,18.4,2.3,71.8,,,,
05/04/2023,11:00,21,1.5,63.1,,,,
05/04/2023,12:00,22.3,0.7,58.8,,,,
05/04/2023,13:00,23.5,1,53.7,,,,
05/04/2023,14:00,24,2,53.5,,,,
05/04/2023,15:00,25,2.5,49,,,,
05/04/2023,16:00,24.5,2.7,50.4,,,,
05/04/2023,17:00,23.8,2.7,55.9,,,,
05/04/2023,18:00,22.1,2.7,63.8,,,,
05/04/2023,19:00,20.6,0.7,70.3,,,,
05/04/2023,20:00,19.2,0.4,75.9,,,,
05/04/2023,21:00,18.5,0.6,78.4,,,,
05/04/2023,22:00,17.6,0.9,82.3,,,,
05/04/2023,23:00,17,1,84.7,,,,
05/04/2023,24:00,17.2,1.6,82.7,,,,
06/04/2023,01:00,16.4,1.1,85.2,,,,
06/04/2023,02:00,16.1,0.8,85.8,,,,
06/04/2023,03:00,15.7,1.1,86.9,,,,
06/04/2023,04:00,15.6,1.1,87.2,,,,
06/04/2023,05:00,14.7,0.6,90.9,,,,
06/04/2023,06:00,14.8,0.8,89.6,,,,
06/04/2023,07:00,15.1,0.3,88.6,,,,
06/04/2023,08:00,16.9,1.8,81,,,,
06/04/2023,09:00,18.3,1.6,76.5,,,,
06/04/2023,10:00,20,1.9,71.7,,,,
06/04/2023,11:00,21.3,1.4,66.9,,,,
06/04/2023,12:00,20.5,2.5,72.3,,,,
06/04/2023,13:00,21.8,1.8,61.2,,,,
06/04/2023,14:00,22.4,1.5,54.7,,,,
06/04/2023,15:00,22.4,1.4,56.2,,,,
06/04/2023,16:00,22.4,1.7,55.6,,,,
06/04/2023,17:00,21.9,2,57.9,,,,
06/04/2023,18:00,21.5,1.5,62.4,,,,
06/04/2023,19:00,20.6,1.9,66.7,,,,
06/04/2023,20:00,19.3,0.9,73.6,,,,
06/04/2023,21:00,17.7,0.4,80.6,,,,
06/04/2023,22:00,16.2,0.3,86.8,,,,
06/04/2023,23:00,15.7,0.5,88.7,,,,
06/04/2023,24:00,15.1,0.3,90,,,,
07/04/2023,01:00,14.5,0.5,91.5,,,,
07/04/2023,02:00,14,0.4,92,,,,
07/04/2023,03:00,13.7,0.4,93.1,,,,
07/04/2023,04:00,13.4,0.3,93.5,,,,
07/04/2023,05:00,12.9,0.1,93.2,,,,
07/04/2023,06:00,12.8,0.2,93.3,,,,
07/04/2023,07:00,13.1,0.4,92.7,,,,
07/04/2023,08:00,14.9,0.7,87.3,,,,
07/04/2023,09:00,15.6,1.9,86.3,,,,
07/04/2023,10:00,15.3,0.8,90.2,,,,
07/04/2023,11:00,15.9,0.5,91.5,,,,
07/04/2023,12:00,17.3,0.9,88.3,,,,
07/04/2023,13:00,19.4,1.7,79.6,,,,
07/04/2023,14:00,22.1,2.6,64.3,,,,
07/04/2023,15:00,22.9,3.3,60.3,,,,
07/04/2023,16:00,24,3.3,57,,,,
07/04/2023,17:00,23.7,3.2,58.7,,,,
07/04/2023,18:00,22.9,2.4,63.1,,,,
07/04/2023,19:00,21.2,1.3,70.5,,,,
07/04/2023,20:00,21.8,3.8,67.2,,,,
07/04/2023,21:00,16.6,2.5,85.7,,,,
07/04/2023,22:00,16,1,90.9,,,,
07/04/2023,23:00,15.4,0.2,92.2,,,,
07/04/2023,24:00,14.7,0.4,94.5,,,,
08/04/2023,01:00,14.1,0.3,95,,,,
08/04/2023,02:00,13.4,0.4,95.1,,,,
08/04/2023,03:00,13.1,0.4,94.6,,,,
08/04/2023,04:00,12.5,0.3,94.7,,,,
08/04/2023,05:00,12.3,0.4,94.9,,,,
08/04/2023,06:00,12.3,0.5,93.9,,,,
08/04/2023,07:00,13.4,1.2,91.6,,,,
08/04/2023,08:00,15.2,1.4,79.8,,,,
08/04/2023,09:00,18.8,3.9,57.4,,,,
08/04/2023,10:00,20.2,5.4,48.6,,,,
08/04/2023,11:00,20.9,6.5,44.1,,,,
08/04/2023,12:00,21.7,6.3,42.6,,,,
08/04/2023,13:00,22.4,6.1,41.5,,,,
08/04/2023,14:00,22.5,7.3,41,,,,
08/04/2023,15:00,22.4,7,41.6,,,,
08/04/2023,16:00,22.1,5.8,42.6,,,,
08/04/2023,17:00,21.9,6.6,40.9,,,,
08/04/2023,18:00,20.8,6.2,44.5,,,,
08/04/2023,19:00,19.7,4.9,47.4,,,,
08/04/2023,20:00,18.9,3.3,49.8,,,,
08/04/2023,21:00,18.3,2.9,49.5,,,,
08/04/2023,22:00,18.2,3.6,46.9,,,,
08/04/2023,23:00,17.6,2.3,47.9,,,,
08/04/2023,24:00,16.1,1.2,53.7,,,,
09/04/2023,01:00,15.4,2.2,57,,,,
09/04/2023,02:00,17,3.9,47.2,,,,
09/04/2023,03:00,16.3,3.1,49.4,,,,
09/04/2023,04:00,15.5,1.9,51.3,,,,
09/04/2023,05:00,15.8,2.7,50.4,,,,
09/04/2023,06:00,16.2,4.2,48,,,,
09/04/2023,07:00,15.8,2.9,48.9,,,,
09/04/2023,08:00,16.2,3.7,45.4,,,,
09/04/2023,09:00,16.7,6.3,41.1,,,,
09/04/2023,10:00,17.1,7.1,40.8,,,,
09/04/2023,11:00,17.7,7,39.1,,,,
09/04/2023,12:00,18.6,6.2,36.2,,,,
09/04/2023,13:00,19.6,5.1,34.2,,,,
09/04/2023,14:00,19.7,6.2,32.4,,,,
09/04/2023,15:00,19.6,5.9,32.5,,,,
09/04/2023,16:00,19.2,6,32.6,,,,
09/04/2023,17:00,19,5.3,33.8,,,,
09/04/2023,18:00,18.2,4.7,36.2,,,,
09/04/2023,19:00,17.1,3.5,38.9,,,,
09/04/2023,20:00,15.9,1.6,43.2,,,,
09/04/2023,21:00,15.2,2.3,45.8,,,,
09/04/2023,22:00,14.4,0.9,48.8,,,,
09/04/2023,23:00,14.4,1.9,49.5,,,,
09/04/2023,24:00,14.4,2.4,50.1,,,,
10/04/2023,01:00,14,1.6,51.6,,,,
10/04/2023,02:00,12.7,0.5,55.8,,,,
10/04/2023,03:00,12.4,1.6,57,,,,
10/04/2023,04:00,12.8,2.7,55.4,,,,
10/04/2023,05:00,11.9,1.8,59.3,,,,
10/04/2023,06:00,10.3,1.3,66.9,,,,
10/04/2023,07:00,10.3,1.7,67.1,,,,
10/04/2023,08:00,12.4,2.6,59.2,,,,
10/04/2023,09:00,14.2,3.7,51.9,,,,
10/04/2023,10:00,15.9,4.1,43.7,,,,
10/04/2023,11:00,17.1,4.4,38.5,,,,
10/04/2023,12:00,18.2,3.6,35.7,,,,
10/04/2023,13:00,18.8,3.7,34,,,,
10/04/2023,14:00,19.7,3.7,29.2,,,,
10/04/2023,15:00,20,4,26.5,,,,
10/04/2023,16:00,20,4.6,26.7,,,,
10/04/2023,17:00,19.4,4.8,28.2,,,,
10/04/2023,18:00,18.3,3.6,31.3,,,,
10/04/2023,19:00,16.9,2.5,35.8,,,,
10/04/2023,20:00,15.8,2.7,40.6,,,,
10/04/2023,21:00,15.4,3.1,43.6,,,,
10/04/2023,22:00,14.7,2.6,47,,,,
10/04/2023,23:00,13.7,1.6,51.4,,,,
10/04/2023,24:00,12.9,1.8,54.7,,,,
11/04/2023,01:00,12.2,1.5,58.4,,,,
11/04/2023,02:00,11.5,1.5,61.6,,,,
11/04/2023,03:00,10.7,1.5,65.3,,,,
11/04/2023,04:00,10.1,1,68.9,,,,
11/04/2023,05:00,9.7,1,71,,,,
11/04/2023,06:00,8.9,0.4,75.7,,,,
