Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
10/2/2023,21:00,23.9,1.1,70.1
10/2/2023,22:00,23.2,1,73.4
10/2/2023,23:00,22.1,0.6,78.8
10/2/2023,24:00:00,20.9,0.8,82.5
11/2/2023,1:00,20.4,0.3,83.6
11/2/2023,2:00,19.8,0.4,86.6
11/2/2023,3:00,19.6,1,85.8
11/2/2023,4:00,19.2,1.2,84.1
11/2/2023,5:00,18.5,0.2,86.1
11/2/2023,6:00,18.3,0.6,85.9
11/2/2023,7:00,19.6,0.6,81.3
11/2/2023,8:00,21.6,1.5,75.7
11/2/2023,9:00,22.8,0.8,74.3
11/2/2023,10:00,25,1.4,67.4
11/2/2023,11:00,28.5,0.9,54.3
11/2/2023,12:00,31.1,1.8,41.9
11/2/2023,13:00,33.4,2.5,33.6
11/2/2023,14:00,35.1,3.1,26.2
11/2/2023,15:00,36.3,3.2,21.1
11/2/2023,16:00,34.5,4.3,35.6
11/2/2023,17:00,32.5,4.1,42.4
11/2/2023,18:00,31,3.9,44.8
11/2/2023,19:00,29.2,2.9,49.6
11/2/2023,20:00,27.9,2.2,53.1
11/2/2023,21:00,27.2,1.9,54.2
11/2/2023,22:00,25.8,0.5,59
11/2/2023,23:00,23.9,0.7,65.8
11/2/2023,24:00:00,22.6,0.5,71.1
12/2/2023,1:00,21.8,0.7,74.4
12/2/2023,2:00,21.7,1.2,73.9
12/2/2023,3:00,22.1,1.7,67.2
12/2/2023,4:00,24.7,3.5,41.8
12/2/2023,5:00,24.3,3.1,41
12/2/2023,6:00,24,3,41.7
12/2/2023,7:00,24,3.9,43.6
12/2/2023,8:00,24.8,2.8,43.1
12/2/2023,9:00,26.1,2.3,44.9
12/2/2023,10:00,26.7,1.6,51.8
12/2/2023,11:00,27.5,2.3,52.1
12/2/2023,12:00,28.3,2.9,48.5
12/2/2023,13:00,28.1,3.7,49
12/2/2023,14:00,27.9,3.2,47.8
12/2/2023,15:00,27.4,3,49.4
12/2/2023,16:00,26.6,3.9,54
12/2/2023,17:00,25.2,3.8,59.9
12/2/2023,18:00,24.3,2.6,63.6
12/2/2023,19:00,23.6,2.2,64.7
12/2/2023,20:00,23.1,1.4,67.7
12/2/2023,21:00,22.6,1.5,70.2
12/2/2023,22:00,22.4,1,71.2
12/2/2023,23:00,22,0.7,72.3
12/2/2023,24:00:00,22.1,0.9,71.9
13/02/2023,1:00,22,0.9,72.5
13/02/2023,2:00,20.6,0.9,84.1
13/02/2023,3:00,20.9,0.8,80.3
13/02/2023,4:00,20.9,0.9,78.7
13/02/2023,5:00,20.8,1.5,76.2
13/02/2023,6:00,19.8,1.8,77.5
13/02/2023,7:00,19.7,1.3,76.3
13/02/2023,8:00,20.6,1.5,70.3
13/02/2023,9:00,21.3,2,65
13/02/2023,10:00,22.4,2.1,60.7
13/02/2023,11:00,23,1.8,58.8
13/02/2023,12:00,23.6,2.3,56.9
13/02/2023,13:00,23.6,2.8,57.4
13/02/2023,14:00,24.3,2.7,55.1
13/02/2023,15:00,24.4,2.5,53.5
13/02/2023,16:00,23.8,2.4,55.9
13/02/2023,17:00,22.4,2.7,61.6
13/02/2023,18:00,21.6,2.2,65.3
13/02/2023,19:00,21.3,1.6,68
13/02/2023,20:00,21.1,1.3,69.9
13/02/2023,21:00,21,1.2,71.4
13/02/2023,22:00,20.6,0.8,74.1
13/02/2023,23:00,20.4,0.9,74.2
13/02/2023,24:00:00,20.4,1.4,72.6
14/02/2023,1:00,20.1,1.6,72.9
14/02/2023,2:00,19.7,1.3,74
14/02/2023,3:00,19.2,0.9,75.5
14/02/2023,4:00,18.7,1.1,77.4
14/02/2023,5:00,18.7,0.9,75.8
14/02/2023,6:00,18.9,1.3,72.8
14/02/2023,7:00,19.3,1.6,70.5
14/02/2023,8:00,19.7,1.5,69.9
14/02/2023,9:00,18.5,1.8,85
14/02/2023,10:00,19,1.7,87.9
14/02/2023,11:00,19.7,1.5,85.7
14/02/2023,12:00,19.2,2.6,87.2
14/02/2023,13:00,19.7,1.7,87
14/02/2023,14:00,20.8,0.5,79.2
14/02/2023,15:00,21.9,2.2,69.1
14/02/2023,16:00,21.9,1.6,67.1
14/02/2023,17:00,21.9,1.8,67.2
14/02/2023,18:00,21.3,1.6,70.5
14/02/2023,19:00,20.2,1.8,74.5
14/02/2023,20:00,19.6,1,77.3
14/02/2023,21:00,19.4,0.6,78.2
14/02/2023,22:00,19.5,0.6,77.2
14/02/2023,23:00,19.1,0.4,78.7
14/02/2023,24:00:00,17.8,0.3,84.8
15/02/2023,1:00,17.5,0.6,86.4
15/02/2023,2:00,17.7,0.6,87.2
15/02/2023,3:00,17.6,0.7,90
15/02/2023,4:00,17.3,0.7,91.1
15/02/2023,5:00,17.6,0.6,90
15/02/2023,6:00,17.7,0.9,91.4
15/02/2023,7:00,18.4,0.5,89.8
15/02/2023,8:00,19.2,1.7,84.2
15/02/2023,9:00,20.3,1.9,76.6
15/02/2023,10:00,22,1.3,67.7
15/02/2023,11:00,23.3,1.3,61.2
15/02/2023,12:00,24.9,1.8,53.3
15/02/2023,13:00,25.9,1.8,48.2
15/02/2023,14:00,26.5,1.9,47.1
15/02/2023,15:00,27,2.8,48.4
15/02/2023,16:00,26.9,4,48.5
15/02/2023,17:00,26.6,3.9,48.4
15/02/2023,18:00,25.6,3.9,48.8
15/02/2023,19:00,24.3,3.3,49.7
15/02/2023,20:00,23.1,2.3,53.5
15/02/2023,21:00,22.1,2,61.7
15/02/2023,22:00,21.3,1.2,65.4
15/02/2023,23:00,19.7,0.5,73
15/02/2023,24:00:00,18.7,0.2,78.4
16/02/2023,1:00,18.1,0.6,81.3
16/02/2023,2:00,17.4,0.5,84.5
16/02/2023,3:00,16.9,0.5,87
16/02/2023,4:00,16.5,0.7,87.9
16/02/2023,5:00,15.9,0.4,89.9
16/02/2023,6:00,15.6,0.4,90.1
16/02/2023,7:00,17.3,0.5,83.1
16/02/2023,8:00,20.6,0.5,69.2
16/02/2023,9:00,22.3,0.9,61.9
16/02/2023,10:00,24.3,1,52.6
16/02/2023,11:00,26.2,1.6,44.4
16/02/2023,12:00,28.1,1.5,40.2
16/02/2023,13:00,29.7,2.1,36
16/02/2023,14:00,31,2.8,34.9
16/02/2023,15:00,31.3,3.5,37.5
16/02/2023,16:00,30.9,4.4,36.6
16/02/2023,17:00,29.8,4.4,37.7
16/02/2023,18:00,28.1,4.3,41.9
16/02/2023,19:00,26.1,3.5,48.2
16/02/2023,20:00,24.4,2.8,56.9
16/02/2023,21:00,23.6,2.4,64.4
16/02/2023,22:00,23,1.8,67.9
16/02/2023,23:00,22.5,1.5,70.6
16/02/2023,24:00:00,22,1.4,73.5
17/02/2023,1:00,21.1,0.9,77.8
17/02/2023,2:00,19.7,0.4,84.3
17/02/2023,3:00,19,0.6,87
17/02/2023,4:00,18.5,0.5,87.4
17/02/2023,5:00,18,0.4,89.6
17/02/2023,6:00,17.7,0.4,90.6
17/02/2023,7:00,19.1,0.6,85
17/02/2023,8:00,21.5,0.8,77.2
17/02/2023,9:00,23.7,0.6,68.3
17/02/2023,10:00,25.6,1.1,59.3
17/02/2023,11:00,28,1.4,49.6
17/02/2023,12:00,29.8,2,42.4
17/02/2023,13:00,31.3,2.5,39.7
17/02/2023,14:00,31.4,4.1,40
17/02/2023,15:00,31,4.7,38.9
17/02/2023,16:00,30.2,4.4,41
17/02/2023,17:00,29,4.8,44.1
17/02/2023,18:00,27.7,3.7,45.8
17/02/2023,19:00,26.4,3.2,51.7
17/02/2023,20:00,25.1,2.4,62.1
17/02/2023,21:00,24.4,2,66.2
17/02/2023,22:00,23.9,1.4,68.7
17/02/2023,23:00,23.2,1.7,71.2
17/02/2023,24:00:00,22.7,0.8,73.6
18/02/2023,1:00,21.1,0.5,81
18/02/2023,2:00,20.4,0.4,84.3
18/02/2023,3:00,19.7,0.2,86.9
18/02/2023,4:00,19.2,0.3,88.7
18/02/2023,5:00,18.9,0.3,89.7
18/02/2023,6:00,18.7,0.9,89.6
18/02/2023,7:00,19.9,0.6,85
18/02/2023,8:00,22.1,0.4,77
18/02/2023,9:00,24.2,0.4,67.7
18/02/2023,10:00,26.7,1.3,57.3
18/02/2023,11:00,29.4,1.9,47.4
18/02/2023,12:00,32.1,1.7,40.6
18/02/2023,13:00,34.6,1.7,33.9
18/02/2023,14:00,35.6,2.8,33.7
18/02/2023,15:00,34.6,3.4,40.8
18/02/2023,16:00,31.7,3,48.4
18/02/2023,17:00,31.6,1.8,46.8
18/02/2023,18:00,24.9,4.2,65.5
18/02/2023,19:00,20.3,0.8,89.1
18/02/2023,20:00,21.9,2,78
18/02/2023,21:00,21.5,2.3,80.8
18/02/2023,22:00,21,1.1,83.2
18/02/2023,23:00,20.9,0.9,83.2
18/02/2023,24:00:00,20.7,0.8,83.9
19/02/2023,1:00,20.2,0.4,84
19/02/2023,2:00,20.1,1.5,84.4
19/02/2023,3:00,20,1.6,83.9
19/02/2023,4:00,19.8,1.4,82.4
19/02/2023,5:00,19.6,1.8,79.6
19/02/2023,6:00,19.4,1.2,77
19/02/2023,7:00,19.9,1.5,74.4
19/02/2023,8:00,21.6,2.5,67.5
19/02/2023,9:00,23.5,1.4,63.9
19/02/2023,10:00,25.2,1.2,61.8
19/02/2023,11:00,25.8,1.7,61
19/02/2023,12:00,26.2,1.3,60.5
19/02/2023,13:00,26.5,2,59.8
19/02/2023,14:00,27.4,1.9,57.2
19/02/2023,15:00,27.5,2.6,56.8
19/02/2023,16:00,27.4,3.2,57.9
19/02/2023,17:00,27.2,2.7,59
19/02/2023,18:00,26.8,3.4,60.9
19/02/2023,19:00,25.1,3.2,69.9
19/02/2023,20:00,24.2,2.2,75.2
19/02/2023,21:00,23.9,1.4,77.3
19/02/2023,22:00,22.8,0.4,81.9
19/02/2023,23:00,22.9,0.3,82.2
19/02/2023,24:00:00,22.8,0.4,82.9
20/02/2023,1:00,22.2,0.4,85.1
20/02/2023,2:00,21.8,0.3,86.6
20/02/2023,3:00,21.3,0.4,88.6
20/02/2023,4:00,20.8,0.3,90.9
20/02/2023,5:00,21.5,0.4,88.4
20/02/2023,6:00,21.2,0.3,89.4
20/02/2023,7:00,22.3,0.2,85.7
20/02/2023,8:00,24,1.2,78.5
20/02/2023,9:00,24.7,1,75.2
20/02/2023,10:00,26.4,1.5,66.5
20/02/2023,11:00,27.9,1.6,60.5
20/02/2023,12:00,29.6,1.8,54.3
20/02/2023,13:00,31,1.8,50.1
20/02/2023,14:00,32.1,2.5,47.1
20/02/2023,15:00,31.8,4.1,50.4
20/02/2023,16:00,31.3,4.6,49.8
20/02/2023,17:00,30.5,4.1,50.2
20/02/2023,18:00,29.4,3.7,51.2
20/02/2023,19:00,27.6,3.5,56.4
20/02/2023,20:00,26.2,3.2,62.5
20/02/2023,21:00,25.2,2.3,66.8
20/02/2023,22:00,24.6,2.2,70.4
20/02/2023,23:00,23.9,1.2,73.9
20/02/2023,24:00:00,23.1,0.9,77.5
21/02/2023,1:00,22.4,0.5,80.7
21/02/2023,2:00,21.5,0.7,84.9
21/02/2023,3:00,21,0.4,87.3
21/02/2023,4:00,20.7,0.6,89.7
21/02/2023,5:00,21,0.7,89
21/02/2023,6:00,20.8,0.5,90.5
21/02/2023,7:00,22.3,0.9,85.3
21/02/2023,8:00,24.2,1,75.7
21/02/2023,9:00,25.5,0.3,68.2
21/02/2023,10:00,26.5,0.8,63.3
21/02/2023,11:00,28,1,55.3
21/02/2023,12:00,29.4,1.3,49.6
21/02/2023,13:00,30.3,3,46.9
21/02/2023,14:00,30,4.4,47.9
21/02/2023,15:00,29.6,4.1,48.8
21/02/2023,16:00,28.1,4.6,53.3
21/02/2023,17:00,26.4,3.3,62.2
21/02/2023,18:00,23.5,2.4,78.4
21/02/2023,19:00,21.8,2.2,82.9
21/02/2023,20:00,21.5,1.8,80.9
21/02/2023,21:00,21.1,2.4,78.6
21/02/2023,22:00,20.4,1.3,85.8
21/02/2023,23:00,20.1,1.3,91.8
21/02/2023,24:00:00,19.4,1.9,94.7
22/02/2023,1:00,19.2,1.6,95.4
22/02/2023,2:00,18.9,2,94.1
22/02/2023,3:00,19,1.4,92.9
22/02/2023,4:00,19.7,1.6,86.7
22/02/2023,5:00,19.7,1.4,77.8
22/02/2023,6:00,19.8,1.1,78.1
22/02/2023,7:00,20,1.5,74.4
22/02/2023,8:00,19.8,1.6,74.6
22/02/2023,9:00,20.2,1.5,69.9
22/02/2023,10:00,19.2,2.1,77.8
22/02/2023,11:00,20.3,1.7,67.8
22/02/2023,12:00,21.5,2.2,60.9
22/02/2023,13:00,20.8,3.9,65.7
22/02/2023,14:00,19.5,2.9,76.6
22/02/2023,15:00,19.9,2.3,71.7
22/02/2023,16:00,21.1,2.3,61.2
22/02/2023,17:00,21.5,1.7,57.2
22/02/2023,18:00,21.6,1.8,52.8
22/02/2023,19:00,21.1,1.1,54
22/02/2023,20:00,20.4,1.6,59
22/02/2023,21:00,20.1,1,60.1
22/02/2023,22:00,19.4,1.2,64.7
22/02/2023,23:00,18.5,0.6,72.2
22/02/2023,24:00:00,18.6,1,69.8
23/02/2023,1:00,18.3,1.3,72.7
23/02/2023,2:00,18.3,1.7,72.9
23/02/2023,3:00,17.6,1.2,76.9
23/02/2023,4:00,16.8,0.9,81
23/02/2023,5:00,16.8,0.7,79.5
23/02/2023,6:00,17.2,0.8,75.2
23/02/2023,7:00,17.7,1.5,74.7
23/02/2023,8:00,19,0.9,71
23/02/2023,9:00,19.9,0.5,69.2
23/02/2023,10:00,19.3,1.3,79.5
23/02/2023,11:00,19.7,2.4,79.4
23/02/2023,12:00,19.7,1.1,80.4
23/02/2023,13:00,21.4,3.1,70.5
23/02/2023,14:00,21,2.8,70.8
23/02/2023,15:00,22.2,2.3,64.5
23/02/2023,16:00,22.8,4.1,54.5
23/02/2023,17:00,22.4,3.6,53.7
23/02/2023,18:00,22.2,3.1,53.7
23/02/2023,19:00,21.6,2.3,55.6
23/02/2023,20:00,20.5,0.6,60.6
23/02/2023,21:00,19.8,0.4,64.2
23/02/2023,22:00,18.8,0.4,69.1
23/02/2023,23:00,18.9,0.3,70.7
23/02/2023,24:00:00,18.7,0.3,73.2
24/02/2023,1:00,18.6,0.8,74.5
24/02/2023,2:00,17.6,0.6,78.2
24/02/2023,3:00,16.7,1.2,81.4
24/02/2023,4:00,16,0.7,83.7
24/02/2023,5:00,16,0.5,84.5
24/02/2023,6:00,16.5,0.6,84.8
24/02/2023,7:00,17.6,0.5,83.1
24/02/2023,8:00,19.6,0.7,73.8
24/02/2023,9:00,22.4,0.8,59.9
24/02/2023,10:00,23,2.4,55.1
24/02/2023,11:00,23.3,1.5,55.8
24/02/2023,12:00,24.3,1,52.5
24/02/2023,13:00,23.9,1.6,54.1
24/02/2023,14:00,24.4,3.1,50.5
24/02/2023,15:00,25.5,2.8,42.3
24/02/2023,16:00,25.4,3.7,42.3
24/02/2023,17:00,24.9,3.8,48.9
24/02/2023,18:00,24.4,3.5,48.5
24/02/2023,19:00,23.1,3.1,52.1
24/02/2023,20:00,21.9,2.1,59.9
24/02/2023,21:00,20.8,1.1,68.3
24/02/2023,22:00,20,0.6,72.7
24/02/2023,23:00,19.1,0.5,77.6
24/02/2023,24:00:00,18.6,0.4,80
25/02/2023,1:00,18.1,0.4,81.5
25/02/2023,2:00,17.9,0.4,82.2
25/02/2023,3:00,17.2,0.1,84.2
25/02/2023,4:00,16.3,0.3,88.5
25/02/2023,5:00,16.1,0.4,88.7
25/02/2023,6:00,15.6,0.4,89.9
25/02/2023,7:00,16.7,0.3,86
25/02/2023,8:00,19,1.1,75.2
25/02/2023,9:00,21.3,1.3,65.2
25/02/2023,10:00,22.9,2,59.3
25/02/2023,11:00,24,2.8,53.6
25/02/2023,12:00,25,2,49.8
25/02/2023,13:00,25.8,2.1,46.2
25/02/2023,14:00,26.4,1.8,42.8
25/02/2023,15:00,26.8,2.1,40.9
25/02/2023,16:00,26.9,4.3,45.8
25/02/2023,17:00,26.3,4.6,48.1
25/02/2023,18:00,25.4,4.1,51.4
25/02/2023,19:00,23.9,3.1,56.9
25/02/2023,20:00,22.7,3,62.6
25/02/2023,21:00,21.9,2.4,65.1
25/02/2023,22:00,20.9,0.6,68.9
25/02/2023,23:00,19.8,0.3,74.1
25/02/2023,24:00:00,19,0.1,78.1
26/02/2023,1:00,18.4,0.5,81
26/02/2023,2:00,18,0.5,84.2
26/02/2023,3:00,17.3,0.3,87
26/02/2023,4:00,17.1,0.4,87.6
26/02/2023,5:00,16.7,0.3,89.1
26/02/2023,6:00,16.6,0.5,89.1
26/02/2023,7:00,17.6,0.3,85
26/02/2023,8:00,19.4,1.3,79
26/02/2023,9:00,21,1.2,72.2
26/02/2023,10:00,23.4,0.4,63.7
26/02/2023,11:00,26,0.9,52
26/02/2023,12:00,28.9,1.3,41.5
26/02/2023,13:00,30.5,1.8,35.7
26/02/2023,14:00,32.1,1.1,29.9
26/02/2023,15:00,33.2,2.4,27.6
26/02/2023,16:00,33.6,2.8,29.5
26/02/2023,17:00,31,3.1,44.1
26/02/2023,18:00,29,2,52.7
26/02/2023,19:00,28.4,2.3,48.5
26/02/2023,20:00,26.9,2.2,54.4
26/02/2023,21:00,25.4,1.3,61.1
26/02/2023,22:00,24.1,1.3,67.5
26/02/2023,23:00,23,0.6,80.4
26/02/2023,24:00:00,22.3,0.8,83.2
27/02/2023,1:00,22.1,1.3,81.8
27/02/2023,2:00,21.5,0.5,85.1
27/02/2023,3:00,21,0.2,86.6
27/02/2023,4:00,20.8,0.2,86.1
27/02/2023,5:00,20.5,0.5,89.3
27/02/2023,6:00,20.2,0.8,90.1
27/02/2023,7:00,20.9,1.1,84.8
27/02/2023,8:00,22.5,1.4,73.1
27/02/2023,9:00,23.4,1,69.1
27/02/2023,10:00,24.1,1,67
27/02/2023,11:00,24.7,1.6,64.2
27/02/2023,12:00,25.4,1.8,62.2
27/02/2023,13:00,25.5,2.9,62.2
27/02/2023,14:00,26,3.4,60.1
27/02/2023,15:00,25.7,3.5,62.1
27/02/2023,16:00,25.8,3.2,62.4
27/02/2023,17:00,25.4,3.3,61.5
27/02/2023,18:00,24,3.1,65.6
27/02/2023,19:00,23.5,2.6,66.9
27/02/2023,20:00,23.2,2.4,68.3
27/02/2023,21:00,23.1,1.9,67.5
27/02/2023,22:00,22.8,0.9,67.4
27/02/2023,23:00,22.6,0.8,68.6
27/02/2023,24:00:00,22,0.4,72.7
28/02/2023,1:00,21.8,0.7,73.9
28/02/2023,2:00,21.6,0.8,74.7
28/02/2023,3:00,21.4,0.4,74.5
28/02/2023,4:00,21.3,0.6,75.4
28/02/2023,5:00,21.2,0.7,74.6
28/02/2023,6:00,21,0.8,74.9
28/02/2023,7:00,21.3,1,74.9
28/02/2023,8:00,22.2,0.9,70.1
28/02/2023,9:00,23.4,0.4,66.9
28/02/2023,10:00,23.9,1.2,64.6
28/02/2023,11:00,24.7,1.2,61.5
28/02/2023,12:00,24.7,1.8,62
28/02/2023,13:00,25.3,2.4,60.6
28/02/2023,14:00,26.6,2.9,55.6
28/02/2023,15:00,26.9,3.6,55
28/02/2023,16:00,26.3,3.9,56.3
28/02/2023,17:00,26.1,3.4,57.3
28/02/2023,18:00,25.4,3.6,61.6
28/02/2023,19:00,24.5,3,64.4
28/02/2023,20:00,23.9,3.3,68.3
28/02/2023,21:00,23.4,2.7,72.9
28/02/2023,22:00,23.4,1.9,74.4
28/02/2023,23:00,23.3,1.3,75.8
28/02/2023,24:00:00,23.3,1.2,76.9
1/3/2023,1:00,23.1,0.4,78.2
1/3/2023,2:00,22.3,0.2,81.9
1/3/2023,3:00,21.4,0.3,85.8
1/3/2023,4:00,20.8,0.9,88.1
1/3/2023,5:00,20.5,0.6,88.9
1/3/2023,6:00,19.9,0.5,90.6
1/3/2023,7:00,20.1,0.8,89
1/3/2023,8:00,21.5,1.5,83.4
1/3/2023,9:00,22.6,2.2,76.6
1/3/2023,10:00,25.2,2.4,54.7
1/3/2023,11:00,27.5,3.1,35.4
1/3/2023,12:00,27.7,2.8,33.7
1/3/2023,13:00,28.7,2.2,35.7
1/3/2023,14:00,28.9,2.1,38.8
1/3/2023,15:00,27.1,2.7,48.1
1/3/2023,16:00,26.9,3.1,47.2
1/3/2023,17:00,25.2,2.8,55.4
1/3/2023,18:00,23.7,2.1,63.3
1/3/2023,19:00,22.8,1.7,66.9
1/3/2023,20:00,22.5,1.1,68.6
1/3/2023,21:00,22.4,1,70.1
1/3/2023,22:00,21.9,1.2,71.8
1/3/2023,23:00,21.3,2.1,71.6
1/3/2023,24:00:00,21,1.8,73.6
2/3/2023,1:00,20.7,1.7,74.2
2/3/2023,2:00,20.2,0.9,76.2
2/3/2023,3:00,19.6,0.6,80
2/3/2023,4:00,20.1,0.9,81.5
2/3/2023,5:00,20.2,1.4,80.9
2/3/2023,6:00,19.8,1.4,80
2/3/2023,7:00,19.8,1.4,79.2
2/3/2023,8:00,21.9,1.6,72.7
2/3/2023,9:00,24.1,1.1,66
2/3/2023,10:00,24.7,2,63.3
2/3/2023,11:00,24.9,4.6,61.4
2/3/2023,12:00,25.3,3.1,57.5
2/3/2023,13:00,26.6,2.6,50.5
2/3/2023,14:00,27.3,2.6,47.9
2/3/2023,15:00,27.3,3.5,50.5
2/3/2023,16:00,26.9,4.2,51.8
2/3/2023,17:00,26.4,3.8,53.3
2/3/2023,18:00,25.1,4,60.2
2/3/2023,19:00,24,3.1,63.7
2/3/2023,20:00,23.2,2.5,67.5
2/3/2023,21:00,22.5,1.8,72.3
2/3/2023,22:00,22.2,1.7,74.7
2/3/2023,23:00,22,1.3,75.6
2/3/2023,24:00:00,21.9,0.2,76.9
3/3/2023,1:00,21,0.3,80.5
3/3/2023,2:00,19.9,0.4,85.4
3/3/2023,3:00,19.1,0.4,88.6
3/3/2023,4:00,18.7,0.2,89.4
3/3/2023,5:00,18.4,0.4,91.1
3/3/2023,6:00,18.5,0.7,89.8
3/3/2023,7:00,19,0.8,87.6
3/3/2023,8:00,20.9,0.9,80.5
3/3/2023,9:00,22.8,1.9,72.2
3/3/2023,10:00,24,1.5,65.3
3/3/2023,11:00,25,0.9,59.7
3/3/2023,12:00,25.7,0.8,58
3/3/2023,13:00,25.1,3.5,62.4
3/3/2023,14:00,25.7,2.9,58.6
3/3/2023,15:00,25.4,3.1,59.8
3/3/2023,16:00,24.5,2.7,63.5
3/3/2023,17:00,23.7,2.3,68.1
3/3/2023,18:00,22.2,2.3,76.2
3/3/2023,19:00,21.2,2.2,81.7
3/3/2023,20:00,20.3,2.4,89.4
3/3/2023,21:00,20.1,2.5,87.3
3/3/2023,22:00,20.3,0.6,86
3/3/2023,23:00,19.8,0.5,89.6
3/3/2023,24:00:00,19.6,1.2,89.7
4/3/2023,1:00,19.1,1,90.8
4/3/2023,2:00,19.1,1.3,87.8
4/3/2023,3:00,18.7,1.1,88.5
4/3/2023,4:00,18.5,0.4,89.7
4/3/2023,5:00,18.7,0.8,89.2
4/3/2023,6:00,18.6,0.3,91.2
4/3/2023,7:00,18.9,1,92.3
4/3/2023,8:00,19.7,1.5,89.3
4/3/2023,9:00,20.8,1.7,83.8
4/3/2023,10:00,21.9,1.7,78
4/3/2023,11:00,23.3,0.3,70.2
4/3/2023,12:00,24.6,0.7,59.4
4/3/2023,13:00,24.8,2.3,54.1
4/3/2023,14:00,25.3,2.9,51.3
4/3/2023,15:00,25.3,2.9,54.3
4/3/2023,16:00,25.2,3,54.7
4/3/2023,17:00,25.1,2.9,52.4
4/3/2023,18:00,24.4,2.8,54.4
4/3/2023,19:00,23.7,2.5,56.9
4/3/2023,20:00,22.7,1.5,65.7
4/3/2023,21:00,21.4,0.4,72.6
4/3/2023,22:00,20.1,0.2,79.4
4/3/2023,23:00,19.1,0.4,84
4/3/2023,24:00:00,18.4,0.5,86.7
5/3/2023,1:00,18.3,0.4,86.9
5/3/2023,2:00,18.1,0.4,87.8
5/3/2023,3:00,17.7,0.2,89.2
5/3/2023,4:00,17.3,0.3,90.7
5/3/2023,5:00,16.7,0.5,92.1
5/3/2023,6:00,16.3,0.2,92.3
5/3/2023,7:00,16.9,0.6,90.8
5/3/2023,8:00,19.6,0.4,79.8
5/3/2023,9:00,22.1,1,70.1
5/3/2023,10:00,24.2,3,57.5
5/3/2023,11:00,25.8,3.2,48.5
5/3/2023,12:00,27.4,3.6,42.4
5/3/2023,13:00,28.7,3.1,38.9
5/3/2023,14:00,29.9,3.1,37.5
5/3/2023,15:00,30.6,2.6,37.8
5/3/2023,16:00,30.1,3.8,45.9
5/3/2023,17:00,29.5,4.1,48.6
5/3/2023,18:00,27.8,4.2,54.4
5/3/2023,19:00,25.9,3.9,59.9
5/3/2023,20:00,24.9,2.6,63.4
5/3/2023,21:00,24.4,1.5,66.4
5/3/2023,22:00,23.7,1,70
5/3/2023,23:00,23.8,1.5,70.1
5/3/2023,24:00:00,23.6,0.4,71.7
6/3/2023,1:00,22.7,0.4,75.9
6/3/2023,2:00,21.4,0.5,81.5
6/3/2023,3:00,20.5,0.3,85.1
6/3/2023,4:00,20.1,0.3,86.7
6/3/2023,5:00,19.6,0.2,88.7
6/3/2023,6:00,19.7,0.6,87.7
6/3/2023,7:00,20.8,1.1,83.1
6/3/2023,8:00,23.8,1,68.2
6/3/2023,9:00,26.7,0.7,56.9
6/3/2023,10:00,30.8,5.2,35.8
6/3/2023,11:00,32.8,6.5,30.6
6/3/2023,12:00,34.1,7,27.9
6/3/2023,13:00,35.5,6.2,25.6
6/3/2023,14:00,,,
6/3/2023,15:00,37.8,5.9,15.9
6/3/2023,16:00,38,5.4,14.8
6/3/2023,17:00,37.7,4.7,14.7
6/3/2023,18:00,37,2.8,15.7
6/3/2023,19:00,34.7,0.6,21
6/3/2023,20:00,30.5,1.3,37.4
6/3/2023,21:00,28.7,0.9,43.9
6/3/2023,22:00,26.3,0.9,52.6
6/3/2023,23:00,24.7,0.8,67.5
6/3/2023,24:00:00,23.8,1.1,73.5
7/3/2023,1:00,22.4,0.6,79.9
7/3/2023,2:00,22.3,0.3,80.9
7/3/2023,3:00,22.2,0.9,80.9
7/3/2023,4:00,21.9,0.4,80.7
7/3/2023,5:00,21.7,0.7,80.4
7/3/2023,6:00,21.9,0.5,75.3
7/3/2023,7:00,22,0.4,75.5
7/3/2023,8:00,24.4,1.1,50.1
7/3/2023,9:00,26.1,1.6,40
7/3/2023,10:00,27.7,3,33.8
7/3/2023,11:00,30.3,4.4,25.6
7/3/2023,12:00,31.9,5,21.3
7/3/2023,13:00,33.2,4.7,19.8
7/3/2023,14:00,34,5.6,16.8
7/3/2023,15:00,34.4,4.5,15.9
7/3/2023,16:00,34.9,4.9,13
7/3/2023,17:00,32.1,2.4,27.4
7/3/2023,18:00,28.9,3.8,42.7
7/3/2023,19:00,27.3,2.1,54.1
7/3/2023,20:00,25.9,1.2,63.7
7/3/2023,21:00,23.6,0.6,68.9
7/3/2023,22:00,22.2,0.3,74.9
7/3/2023,23:00,20.8,0.3,80.2
7/3/2023,24:00:00,19.6,0.4,82.2
8/3/2023,1:00,18.9,0.4,74.8
8/3/2023,2:00,17.8,0.5,75.6
8/3/2023,3:00,16.2,0.4,85.4
8/3/2023,4:00,15.9,0.6,83.1
8/3/2023,5:00,15.9,0.6,77.5
8/3/2023,6:00,15.1,0.6,78.9
8/3/2023,7:00,15.6,0.2,77.3
8/3/2023,8:00,19.4,0.3,59.9
8/3/2023,9:00,23.4,0.4,36.2
8/3/2023,10:00,25,1.8,27.6
8/3/2023,11:00,26.3,1.3,23.8
8/3/2023,12:00,27.6,1.2,21.5
8/3/2023,13:00,29.1,1.6,20.1
